1
499 87739
0 405 4
0 406 2
0 407 4
0 409 10
0 410 3
0 412 4
0 416 2
0 417 10
0 418 3
0 420 2
0 421 9
0 422 8
0 425 8
0 426 6
0 427 9
0 428 3
0 429 5
0 431 7
0 432 1
0 434 1
0 438 1
0 440 4
0 442 4
0 445 8
0 448 4
0 450 2
0 451 10
0 452 6
0 455 1
0 457 5
0 458 5
0 461 10
0 464 8
0 471 6
0 472 4
0 475 1
0 476 2
0 478 1
0 480 2
0 483 4
0 484 5
0 485 10
0 486 1
0 489 4
0 492 5
0 493 10
0 494 1
0 496 4
1 5 1
1 6 8
1 7 1
1 8 5
1 11 1
1 13 5
1 15 7
1 16 1
1 17 8
1 19 7
1 21 10
1 24 8
1 26 8
1 27 1
1 28 5
1 30 9
1 31 2
1 35 4
1 36 8
1 38 8
1 41 3
1 43 6
1 44 9
1 45 6
1 46 10
1 47 9
1 48 3
1 51 7
1 54 8
1 56 7
1 57 8
1 58 10
1 62 6
1 63 10
1 65 7
1 67 1
1 68 3
1 70 9
1 71 7
1 72 4
1 73 3
1 74 8
1 75 4
1 76 8
1 78 3
1 80 9
1 82 5
1 84 8
1 85 1
1 86 3
1 90 10
1 91 8
1 92 7
1 93 8
1 94 6
1 96 3
1 97 10
1 101 5
1 109 10
1 110 1
1 111 6
1 114 4
1 115 8
1 117 6
1 120 7
1 121 8
1 122 3
1 125 7
1 127 9
1 128 8
1 129 9
1 130 1
1 131 2
1 132 10
1 133 2
1 134 3
1 137 9
1 139 5
1 140 2
1 141 10
1 143 4
1 149 1
1 151 3
1 152 7
1 154 8
1 155 5
1 156 6
1 158 6
1 160 8
1 161 2
1 162 9
1 164 3
1 169 1
1 172 6
1 174 5
1 175 6
1 180 10
1 182 8
1 183 10
1 188 1
1 190 5
1 191 3
1 195 4
1 196 5
1 197 6
1 198 4
1 199 8
1 200 9
1 201 9
1 203 9
1 204 5
1 206 1
1 208 7
1 210 8
1 211 8
1 213 9
1 216 10
1 217 3
1 218 10
1 219 8
1 226 8
1 228 9
1 229 2
1 231 1
1 232 4
1 233 10
1 235 8
1 237 10
1 238 9
1 239 7
1 241 4
1 243 6
1 244 2
1 246 6
1 247 3
1 248 1
1 251 5
1 254 8
1 256 5
1 257 7
1 260 6
1 267 1
1 268 9
1 269 7
1 270 8
1 271 6
1 273 1
1 276 6
1 279 9
1 281 2
1 282 1
1 283 4
1 285 10
1 286 5
1 287 7
1 288 4
1 292 10
1 293 1
1 295 3
1 297 4
1 307 6
1 310 5
1 311 4
1 315 5
1 316 1
1 317 9
1 318 2
1 319 7
1 320 4
1 321 9
1 324 1
1 325 5
1 327 7
1 329 1
1 330 4
1 331 7
1 336 3
1 339 4
1 340 7
1 341 5
1 342 1
1 343 9
1 348 2
1 350 4
1 351 4
1 352 9
1 353 4
1 355 6
1 356 2
1 357 4
1 358 9
1 363 4
1 364 9
1 365 10
1 368 7
1 369 5
1 370 6
1 372 1
1 373 9
1 375 3
1 377 4
1 378 9
1 380 8
1 381 2
1 386 4
1 393 9
1 396 10
1 399 3
1 400 5
1 406 6
1 407 9
1 408 4
1 410 2
1 413 8
1 415 6
1 416 2
1 417 7
1 421 7
1 422 7
1 424 7
1 426 2
1 429 2
1 430 5
1 431 6
1 432 6
1 433 1
1 434 3
1 435 9
1 436 1
1 441 4
1 443 8
1 444 5
1 450 4
1 451 9
1 452 5
1 453 4
1 456 4
1 459 5
1 460 2
1 461 10
1 462 4
1 463 3
1 470 9
1 471 7
1 472 6
1 475 5
1 477 8
1 479 8
1 481 2
1 484 3
1 485 10
1 486 4
1 487 3
1 494 4
1 495 5
1 496 3
1 497 6
1 498 5
2 3 1
2 4 4
2 6 2
2 7 9
2 8 7
2 11 2
2 15 9
2 17 10
2 18 10
2 19 5
2 22 4
2 23 4
2 27 8
2 28 3
2 29 3
2 30 8
2 32 4
2 35 7
2 37 10
2 38 9
2 40 5
2 41 4
2 42 7
2 46 7
2 47 4
2 57 7
2 58 5
2 60 4
2 61 5
2 62 2
2 63 7
2 66 2
2 67 10
2 68 6
2 71 4
2 74 4
2 77 6
2 78 10
2 79 9
2 80 3
2 81 4
2 82 10
2 83 1
2 87 2
2 88 2
2 89 1
2 90 10
2 92 2
2 93 1
2 95 10
2 96 5
2 100 1
2 101 5
2 103 3
2 104 9
2 105 4
2 107 8
2 110 4
2 113 6
2 116 3
2 119 8
2 121 6
2 123 5
2 127 1
2 128 5
2 130 6
2 132 5
2 133 7
2 134 2
2 135 3
2 136 4
2 137 4
2 140 2
2 141 1
2 144 3
2 145 7
2 146 5
2 148 2
2 149 9
2 150 5
2 151 4
2 154 6
2 155 10
2 157 2
2 158 6
2 159 7
2 161 5
2 162 1
2 164 3
2 165 1
2 166 5
2 167 10
2 169 4
2 172 10
2 173 9
2 177 3
2 179 7
2 184 4
2 186 9
2 187 6
2 188 6
2 189 9
2 197 9
2 202 3
2 206 2
2 207 3
2 209 4
2 210 2
2 212 3
2 214 4
2 216 8
2 217 3
2 218 9
2 220 8
2 221 2
2 222 4
2 226 6
2 227 3
2 228 10
2 229 3
2 230 3
2 231 2
2 234 8
2 238 9
2 240 5
2 241 6
2 242 1
2 245 7
2 253 9
2 258 2
2 259 4
2 260 9
2 261 6
2 262 3
2 266 3
2 267 4
2 269 3
2 272 6
2 273 7
2 275 3
2 276 5
2 279 3
2 280 3
2 281 10
2 283 3
2 284 3
2 286 1
2 288 7
2 291 9
2 293 5
2 298 1
2 302 3
2 304 9
2 307 3
2 311 2
2 314 9
2 317 3
2 319 9
2 321 8
2 322 9
2 323 5
2 324 9
2 325 4
2 326 4
2 327 5
2 328 1
2 330 7
2 333 10
2 334 3
2 336 6
2 337 7
2 338 10
2 340 2
2 342 7
2 343 8
2 345 7
2 347 10
2 348 7
2 350 1
2 351 10
2 353 7
2 354 3
2 355 10
2 356 1
2 358 6
2 362 10
2 363 6
2 364 7
2 365 3
2 366 1
2 367 7
2 369 6
2 371 2
2 372 2
2 373 2
2 374 1
2 375 4
2 376 7
2 379 4
2 382 9
2 384 3
2 385 2
2 387 7
2 390 3
2 392 5
2 395 1
2 397 7
2 401 6
2 402 1
2 407 6
2 408 8
2 412 2
2 413 10
2 416 7
2 417 8
2 419 5
2 420 5
2 421 2
2 424 10
2 425 2
2 426 8
2 427 7
2 428 5
2 429 8
2 432 1
2 433 10
2 436 9
2 437 2
2 438 9
2 439 5
2 441 5
2 442 9
2 445 10
2 446 3
2 452 9
2 456 9
2 459 3
2 461 2
2 463 8
2 464 7
2 465 5
2 466 6
2 467 4
2 468 2
2 471 6
2 472 10
2 473 4
2 476 2
2 478 2
2 479 6
2 480 9
2 481 6
2 482 8
2 483 1
2 484 7
2 485 10
2 486 9
2 488 3
2 491 7
2 492 7
2 493 10
2 495 9
2 496 10
2 497 1
2 498 6
2 499 9
3 4 4
3 5 4
3 6 9
3 7 7
3 8 7
3 9 7
3 10 7
3 11 7
3 13 5
3 14 9
3 15 8
3 16 1
3 17 7
3 18 9
3 19 9
3 20 5
3 22 4
3 23 4
3 24 5
3 25 5
3 26 5
3 27 1
3 29 2
3 30 2
3 31 9
3 32 10
3 34 9
3 35 7
3 36 2
3 37 2
3 39 5
3 40 2
3 42 2
3 43 10
3 44 8
3 45 5
3 46 2
3 47 8
3 48 4
3 49 8
3 50 5
3 52 10
3 53 8
3 54 4
3 55 3
3 57 4
3 58 5
3 59 7
3 60 7
3 61 5
3 62 2
3 63 7
3 64 8
3 65 8
3 67 9
3 68 8
3 69 7
3 70 7
3 71 6
3 72 4
3 74 10
3 75 3
3 79 5
3 80 6
3 81 9
3 83 10
3 85 4
3 86 7
3 88 6
3 91 6
3 92 7
3 93 7
3 94 4
3 95 9
3 97 6
3 101 9
3 102 8
3 103 8
3 105 1
3 107 7
3 108 10
3 109 1
3 110 9
3 112 8
3 113 2
3 115 5
3 116 8
3 117 3
3 118 1
3 121 3
3 122 2
3 125 9
3 126 5
3 128 10
3 130 6
3 131 3
3 133 3
3 134 7
3 136 3
3 139 9
3 140 7
3 141 6
3 142 1
3 143 6
3 144 7
3 148 2
3 151 2
3 153 3
3 155 9
3 156 3
3 157 10
3 158 4
3 159 4
3 161 9
3 162 9
3 163 6
3 165 6
3 166 10
3 168 8
3 169 5
3 170 8
3 172 4
3 173 2
3 175 8
3 176 8
3 178 10
3 180 3
3 181 5
3 182 7
3 183 8
3 184 3
3 185 1
3 187 7
3 188 9
3 190 1
3 191 6
3 192 1
3 193 4
3 195 4
3 197 3
3 198 1
3 200 1
3 202 2
3 204 2
3 205 8
3 208 6
3 209 9
3 211 5
3 212 4
3 213 3
3 214 4
3 215 3
3 216 3
3 217 7
3 218 8
3 219 3
3 223 1
3 224 2
3 225 10
3 228 8
3 229 6
3 231 1
3 232 5
3 234 5
3 237 4
3 239 6
3 240 3
3 241 7
3 242 7
3 243 1
3 245 1
3 246 4
3 247 2
3 248 6
3 249 5
3 250 8
3 251 4
3 252 6
3 253 9
3 254 7
3 256 2
3 257 10
3 258 10
3 259 4
3 260 2
3 261 4
3 262 8
3 263 2
3 264 6
3 265 8
3 266 5
3 267 6
3 268 10
3 270 8
3 271 2
3 274 6
3 275 2
3 276 2
3 277 5
3 278 8
3 279 8
3 280 10
3 282 10
3 284 4
3 285 2
3 286 1
3 287 10
3 288 8
3 289 3
3 290 2
3 292 6
3 293 7
3 294 6
3 295 7
3 296 10
3 297 10
3 298 1
3 299 8
3 300 2
3 301 10
3 302 9
3 303 1
3 305 4
3 307 10
3 308 5
3 309 10
3 310 4
3 311 4
3 313 3
3 314 5
3 315 8
3 316 1
3 317 8
3 318 7
3 319 10
3 320 10
3 321 2
3 322 8
3 325 2
3 326 9
3 327 9
3 328 1
3 329 6
3 331 1
3 332 4
3 333 8
3 334 7
3 335 6
3 338 8
3 339 2
3 341 6
3 342 5
3 343 9
3 344 5
3 345 9
3 346 7
3 347 7
3 348 10
3 349 5
3 351 4
3 353 5
3 354 7
3 355 1
3 356 9
3 357 9
3 358 2
3 360 10
3 364 9
3 366 7
3 368 1
3 369 5
3 372 6
3 373 6
3 375 1
3 376 1
3 377 7
3 378 10
3 379 7
3 380 1
3 384 8
3 385 9
3 386 10
3 387 8
3 388 5
3 390 5
3 391 6
3 394 5
3 397 1
3 398 1
3 399 6
3 400 2
3 401 10
3 402 1
3 403 2
3 404 6
3 405 9
3 406 8
3 407 8
3 408 8
3 409 8
3 410 1
3 411 1
3 412 8
3 413 1
3 414 8
3 416 1
3 417 5
3 418 9
3 419 5
3 422 2
3 423 8
3 424 4
3 425 10
3 426 5
3 427 9
3 428 3
3 429 2
3 430 1
3 431 10
3 432 3
3 433 7
3 434 2
3 435 7
3 436 10
3 437 5
3 438 6
3 440 6
3 441 5
3 442 6
3 443 1
3 447 5
3 448 7
3 449 1
3 450 3
3 451 7
3 452 7
3 453 4
3 454 6
3 456 2
3 457 7
3 458 4
3 459 3
3 460 10
3 461 7
3 463 2
3 464 7
3 465 2
3 466 3
3 467 10
3 469 6
3 470 3
3 471 6
3 472 2
3 473 6
3 476 3
3 477 10
3 478 2
3 480 1
3 481 6
3 482 9
3 483 10
3 484 5
3 487 8
3 488 4
3 489 10
3 490 3
3 493 7
3 494 3
3 496 10
3 497 10
3 498 4
4 5 10
4 6 2
4 7 9
4 8 10
4 11 4
4 12 2
4 13 3
4 14 3
4 15 7
4 16 4
4 18 9
4 19 5
4 21 10
4 22 6
4 23 7
4 24 6
4 25 9
4 27 10
4 28 6
4 29 3
4 30 9
4 31 7
4 34 9
4 35 5
4 36 3
4 37 9
4 38 5
4 39 6
4 40 4
4 42 5
4 43 5
4 44 2
4 45 1
4 46 10
4 47 10
4 48 5
4 49 6
4 50 2
4 51 6
4 52 8
4 53 5
4 54 8
4 55 5
4 56 1
4 57 8
4 58 1
4 59 8
4 60 9
4 61 10
4 63 9
4 64 8
4 65 9
4 67 7
4 70 8
4 71 10
4 72 3
4 73 8
4 74 5
4 75 8
4 76 2
4 77 7
4 78 6
4 79 7
4 80 7
4 81 2
4 82 5
4 84 4
4 85 9
4 86 6
4 87 8
4 91 4
4 92 1
4 93 6
4 94 2
4 95 5
4 96 8
4 97 8
4 98 5
4 100 6
4 101 8
4 102 9
4 106 6
4 107 9
4 108 6
4 109 6
4 110 8
4 111 5
4 113 4
4 114 8
4 115 3
4 116 10
4 117 5
4 118 7
4 119 7
4 120 1
4 122 1
4 124 10
4 125 10
4 126 9
4 127 6
4 128 10
4 130 10
4 131 3
4 132 5
4 133 8
4 134 5
4 135 9
4 136 4
4 137 8
4 138 5
4 140 10
4 142 3
4 143 4
4 145 10
4 146 3
4 148 1
4 149 4
4 150 4
4 151 4
4 152 5
4 153 2
4 154 7
4 157 7
4 158 1
4 160 5
4 161 5
4 163 3
4 164 6
4 165 2
4 166 6
4 167 6
4 168 5
4 169 8
4 170 6
4 171 2
4 172 5
4 173 1
4 174 9
4 175 4
4 176 5
4 177 2
4 178 1
4 179 3
4 180 5
4 181 2
4 182 1
4 183 3
4 184 7
4 185 5
4 186 4
4 187 5
4 188 10
4 189 9
4 190 8
4 191 9
4 192 9
4 193 9
4 194 3
4 195 5
4 196 3
4 197 8
4 198 8
4 199 5
4 201 8
4 202 4
4 203 10
4 204 10
4 205 5
4 207 9
4 208 8
4 209 3
4 210 5
4 211 3
4 212 7
4 213 4
4 214 6
4 215 6
4 216 5
4 217 8
4 218 2
4 219 9
4 220 3
4 221 9
4 223 3
4 224 10
4 226 6
4 227 2
4 230 1
4 232 9
4 233 3
4 234 2
4 235 8
4 236 8
4 237 6
4 238 10
4 239 1
4 241 7
4 242 6
4 243 5
4 245 6
4 246 6
4 247 10
4 248 5
4 249 4
4 250 10
4 251 8
4 252 1
4 253 6
4 254 4
4 256 9
4 257 3
4 259 9
4 260 8
4 261 4
4 262 2
4 263 8
4 264 9
4 265 7
4 266 7
4 267 2
4 268 1
4 269 7
4 270 8
4 271 8
4 272 6
4 273 9
4 274 6
4 275 5
4 276 9
4 277 9
4 279 2
4 281 7
4 282 6
4 283 5
4 284 8
4 285 9
4 286 7
4 287 10
4 288 5
4 289 9
4 291 9
4 292 1
4 293 5
4 295 9
4 296 2
4 297 1
4 298 4
4 299 8
4 300 1
4 301 5
4 302 9
4 303 9
4 304 9
4 306 4
4 307 1
4 308 10
4 309 2
4 310 10
4 311 6
4 312 10
4 313 9
4 314 6
4 315 4
4 317 4
4 318 6
4 319 5
4 320 10
4 321 9
4 322 1
4 324 6
4 325 8
4 326 6
4 327 7
4 328 8
4 329 9
4 330 4
4 331 3
4 332 1
4 333 8
4 334 10
4 335 1
4 336 4
4 337 4
4 339 10
4 341 3
4 342 3
4 343 1
4 344 8
4 345 2
4 346 4
4 347 6
4 348 10
4 350 2
4 351 9
4 352 1
4 353 1
4 354 7
4 355 10
4 356 5
4 357 8
4 358 6
4 359 9
4 360 9
4 361 6
4 362 8
4 363 4
4 364 9
4 365 9
4 366 1
4 367 4
4 368 7
4 369 6
4 370 4
4 372 3
4 373 6
4 374 3
4 375 8
4 376 3
4 377 7
4 378 1
4 379 6
4 380 4
4 381 6
4 382 5
4 383 8
4 384 4
4 385 3
4 387 4
4 388 5
4 389 4
4 390 8
4 391 10
4 392 9
4 393 9
4 395 4
4 396 5
4 398 7
4 399 2
4 400 6
4 401 6
4 402 7
4 403 4
4 404 6
4 405 1
4 406 7
4 407 1
4 408 6
4 409 4
4 410 10
4 411 2
4 412 9
4 415 3
4 416 10
4 417 5
4 418 5
4 419 4
4 420 6
4 421 8
4 422 9
4 424 1
4 425 1
4 426 1
4 427 6
4 428 3
4 430 7
4 431 3
4 432 3
4 433 1
4 434 7
4 435 8
4 436 1
4 437 2
4 438 10
4 439 1
4 440 6
4 441 6
4 442 2
4 443 4
4 444 4
4 445 7
4 446 8
4 447 4
4 448 1
4 449 2
4 450 8
4 451 10
4 452 1
4 453 5
4 454 7
4 455 3
4 456 7
4 457 3
4 458 1
4 459 2
4 460 3
4 462 9
4 463 8
4 464 8
4 465 4
4 468 2
4 469 8
4 470 10
4 471 9
4 473 6
4 474 2
4 475 10
4 476 7
4 477 6
4 478 1
4 480 5
4 481 2
4 482 5
4 483 9
4 484 10
4 485 10
4 486 3
4 487 2
4 488 9
4 489 8
4 490 1
4 491 4
4 492 4
4 493 6
4 494 2
4 495 7
4 496 6
4 497 10
4 498 10
4 499 10
5 6 1
5 7 4
5 8 6
5 9 10
5 10 3
5 11 2
5 13 1
5 14 4
5 16 10
5 17 10
5 18 8
5 19 1
5 20 10
5 21 6
5 22 10
5 24 10
5 25 4
5 26 8
5 27 7
5 28 3
5 29 6
5 30 8
5 31 7
5 32 10
5 33 5
5 34 7
5 35 1
5 36 8
5 37 4
5 38 2
5 39 2
5 40 8
5 42 10
5 43 8
5 44 3
5 45 10
5 48 10
5 49 2
5 50 8
5 51 5
5 52 9
5 53 1
5 55 10
5 56 4
5 57 9
5 58 2
5 59 6
5 60 5
5 61 1
5 62 4
5 63 3
5 65 7
5 66 3
5 67 8
5 68 10
5 69 1
5 70 2
5 72 6
5 73 7
5 74 3
5 75 5
5 76 3
5 77 5
5 79 10
5 81 6
5 82 3
5 83 7
5 84 9
5 85 10
5 86 10
5 87 7
5 89 6
5 90 10
5 91 5
5 92 2
5 93 5
5 96 1
5 97 7
5 98 3
5 99 1
5 100 2
5 101 6
5 102 8
5 104 6
5 105 3
5 106 4
5 107 3
5 108 6
5 109 6
5 110 10
5 112 10
5 113 2
5 114 2
5 115 2
5 117 9
5 118 2
5 119 3
5 120 3
5 122 10
5 123 6
5 124 4
5 125 6
5 126 10
5 127 4
5 128 2
5 129 1
5 131 3
5 132 3
5 133 7
5 134 6
5 135 3
5 136 6
5 137 5
5 138 5
5 139 6
5 140 1
5 141 3
5 142 7
5 143 6
5 144 5
5 145 6
5 146 3
5 147 4
5 148 1
5 149 9
5 150 9
5 151 8
5 152 9
5 153 10
5 155 3
5 156 4
5 159 4
5 160 3
5 161 6
5 162 6
5 163 5
5 164 7
5 165 2
5 166 9
5 167 9
5 168 5
5 169 2
5 170 9
5 171 6
5 173 3
5 174 4
5 175 10
5 176 7
5 177 2
5 179 5
5 181 2
5 182 7
5 183 2
5 184 8
5 185 4
5 186 5
5 187 7
5 189 2
5 191 8
5 192 5
5 193 5
5 194 7
5 195 6
5 196 2
5 197 5
5 198 3
5 199 8
5 200 1
5 202 10
5 203 8
5 204 8
5 205 5
5 206 7
5 207 7
5 208 1
5 209 2
5 211 6
5 212 9
5 213 4
5 214 10
5 215 3
5 216 5
5 220 5
5 221 10
5 222 1
5 223 3
5 224 2
5 225 6
5 226 2
5 227 9
5 228 8
5 229 7
5 230 3
5 231 10
5 232 9
5 233 6
5 234 3
5 235 9
5 236 4
5 237 4
5 240 10
5 241 2
5 242 4
5 243 5
5 244 5
5 246 3
5 247 2
5 248 4
5 249 5
5 251 10
5 253 8
5 254 6
5 255 7
5 256 3
5 258 9
5 259 3
5 260 1
5 261 6
5 262 7
5 263 8
5 264 10
5 265 5
5 266 5
5 267 6
5 268 6
5 269 1
5 270 3
5 271 9
5 272 2
5 273 5
5 274 5
5 275 8
5 277 8
5 278 1
5 279 6
5 280 7
5 281 8
5 282 9
5 283 4
5 284 3
5 285 1
5 286 8
5 287 1
5 288 1
5 289 2
5 290 1
5 291 9
5 293 6
5 294 6
5 295 1
5 296 3
5 297 9
5 298 5
5 299 4
5 300 8
5 301 1
5 302 6
5 303 6
5 304 9
5 305 7
5 307 3
5 308 3
5 309 2
5 310 3
5 311 5
5 312 8
5 314 4
5 315 10
5 316 2
5 317 6
5 318 4
5 319 3
5 320 3
5 323 4
5 324 9
5 325 9
5 326 7
5 327 7
5 328 2
5 329 3
5 330 7
5 331 2
5 332 8
5 333 9
5 334 6
5 335 1
5 336 2
5 338 3
5 339 1
5 340 6
5 341 3
5 342 7
5 343 10
5 344 9
5 346 1
5 347 2
5 348 8
5 349 4
5 350 7
5 353 6
5 354 2
5 356 7
5 357 5
5 358 3
5 359 3
5 360 8
5 361 4
5 362 3
5 363 4
5 364 8
5 365 4
5 366 8
5 367 5
5 368 9
5 369 3
5 370 2
5 371 5
5 372 4
5 373 2
5 374 1
5 376 1
5 378 5
5 379 2
5 380 10
5 382 9
5 383 1
5 384 9
5 385 5
5 386 6
5 387 5
5 388 5
5 389 7
5 390 5
5 391 5
5 392 10
5 393 4
5 394 8
5 395 8
5 396 3
5 397 6
5 398 8
5 399 1
5 401 5
5 402 4
5 403 6
5 404 8
5 405 2
5 407 6
5 408 10
5 410 10
5 413 6
5 414 3
5 415 7
5 416 4
5 417 6
5 418 6
5 419 4
5 420 7
5 421 4
5 422 4
5 423 10
5 425 5
5 426 8
5 427 1
5 429 3
5 430 8
5 431 9
5 432 2
5 433 8
5 434 3
5 435 8
5 436 8
5 437 2
5 438 1
5 439 3
5 440 2
5 441 3
5 442 5
5 444 5
5 446 3
5 447 3
5 448 6
5 449 6
5 450 4
5 451 3
5 452 2
5 453 3
5 454 5
5 455 5
5 456 10
5 457 2
5 458 2
5 459 5
5 460 8
5 462 1
5 463 2
5 464 7
5 465 8
5 467 10
5 468 10
5 469 2
5 470 5
5 472 3
5 474 3
5 475 6
5 476 1
5 477 6
5 478 10
5 479 6
5 480 7
5 481 4
5 482 5
5 483 7
5 484 6
5 485 1
5 486 9
5 487 6
5 488 9
5 489 9
5 490 1
5 491 2
5 492 10
5 494 5
5 496 7
5 497 3
6 7 6
6 8 10
6 10 5
6 11 8
6 13 4
6 14 10
6 15 4
6 16 3
6 17 2
6 18 10
6 19 10
6 20 10
6 21 6
6 23 3
6 24 9
6 25 4
6 27 7
6 29 2
6 30 9
6 31 10
6 32 2
6 33 7
6 34 3
6 35 8
6 36 5
6 37 10
6 38 1
6 39 1
6 40 5
6 42 4
6 43 5
6 44 7
6 45 10
6 46 5
6 47 5
6 48 10
6 49 1
6 50 3
6 51 6
6 52 7
6 53 6
6 54 8
6 55 5
6 56 9
6 57 9
6 58 5
6 59 4
6 60 2
6 61 4
6 62 7
6 63 2
6 64 7
6 65 1
6 66 1
6 67 8
6 68 10
6 69 9
6 70 2
6 71 8
6 72 7
6 73 1
6 74 5
6 75 4
6 76 3
6 77 8
6 78 2
6 79 3
6 80 2
6 81 10
6 82 2
6 83 6
6 84 1
6 85 2
6 86 10
6 87 10
6 88 2
6 90 3
6 91 8
6 92 2
6 93 2
6 94 1
6 95 1
6 96 10
6 97 3
6 98 5
6 99 2
6 100 6
6 101 5
6 102 8
6 103 6
6 104 2
6 106 9
6 107 4
6 108 3
6 109 2
6 110 7
6 111 6
6 112 3
6 114 7
6 115 7
6 116 1
6 117 6
6 119 6
6 120 6
6 121 1
6 122 4
6 123 3
6 124 4
6 125 8
6 126 10
6 128 5
6 129 3
6 130 1
6 131 1
6 132 2
6 133 6
6 134 1
6 135 2
6 137 3
6 138 1
6 139 7
6 140 5
6 141 4
6 142 2
6 143 8
6 144 9
6 146 3
6 147 6
6 148 2
6 149 3
6 150 1
6 151 7
6 152 5
6 153 9
6 155 4
6 156 10
6 157 9
6 158 3
6 159 5
6 160 1
6 161 4
6 162 3
6 163 10
6 164 1
6 165 8
6 166 3
6 167 5
6 168 4
6 169 4
6 170 4
6 171 7
6 172 3
6 173 9
6 174 4
6 175 3
6 176 1
6 177 5
6 178 6
6 179 4
6 180 5
6 181 1
6 182 5
6 184 9
6 185 3
6 186 8
6 187 6
6 188 6
6 189 6
6 190 7
6 191 1
6 192 4
6 194 8
6 195 3
6 196 1
6 197 5
6 198 1
6 199 7
6 200 10
6 201 9
6 202 10
6 204 7
6 205 1
6 206 4
6 207 5
6 208 3
6 209 1
6 210 3
6 211 9
6 212 5
6 213 10
6 214 7
6 215 4
6 216 4
6 217 10
6 218 1
6 219 3
6 220 5
6 221 10
6 223 10
6 224 5
6 225 9
6 226 2
6 227 3
6 230 5
6 231 9
6 232 3
6 233 2
6 234 6
6 236 4
6 237 7
6 238 3
6 239 6
6 240 9
6 241 7
6 242 10
6 243 7
6 244 10
6 245 9
6 246 3
6 247 5
6 248 3
6 249 8
6 250 10
6 251 7
6 252 5
6 253 2
6 254 4
6 255 1
6 256 8
6 257 5
6 258 8
6 259 5
6 260 8
6 261 1
6 262 7
6 263 9
6 265 9
6 266 6
6 267 9
6 269 4
6 270 2
6 271 1
6 272 4
6 273 1
6 274 2
6 275 1
6 276 2
6 277 4
6 278 7
6 280 9
6 282 1
6 283 9
6 284 9
6 285 7
6 286 10
6 287 1
6 288 6
6 289 3
6 290 5
6 291 9
6 292 8
6 293 8
6 294 3
6 295 8
6 296 6
6 297 9
6 299 2
6 300 2
6 301 5
6 302 9
6 303 4
6 304 5
6 305 3
6 306 2
6 307 9
6 308 5
6 309 1
6 310 3
6 311 9
6 312 9
6 313 4
6 314 2
6 315 8
6 316 3
6 318 5
6 319 4
6 320 5
6 321 5
6 322 3
6 323 6
6 324 7
6 325 1
6 326 10
6 328 1
6 329 3
6 331 8
6 332 9
6 334 8
6 335 8
6 336 2
6 337 2
6 338 7
6 339 10
6 340 3
6 342 2
6 343 3
6 344 3
6 345 4
6 346 1
6 347 1
6 348 2
6 349 2
6 350 9
6 351 2
6 352 6
6 353 5
6 354 2
6 355 9
